סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים ,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
1999,תל אביב-יפו,5000,579,418,215,7,208,33,2,5,2,1,5,1,1,7,2,11,11,8,3,24,34,0,0,0,1,3,11,6,0,0,3,1,9,0,0,1,3,20
1999,תל אביב-יפו,5000,580,645,356,14,342,61,13,13,0,4,1,0,0,10,2,24,13,17,2,50,30,1,0,0,0,3,12,16,0,0,0,1,8,0,2,0,2,57
1999,תל אביב-יפו,5000,582,587,329,11,318,55,12,5,0,3,6,1,0,6,1,12,15,8,1,75,22,2,0,0,0,6,11,11,0,0,1,2,6,1,2,0,6,48
1999,תל אביב-יפו,5000,585,695,335,6,329,61,6,18,0,2,2,0,0,8,2,11,23,11,3,74,24,0,0,0,0,6,12,8,0,0,0,2,8,0,4,1,3,40
1999,תל אביב-יפו,5000,587,536,309,11,298,66,13,12,0,0,2,0,0,5,1,8,9,5,3,78,13,0,0,0,1,6,13,5,1,0,1,0,3,0,0,0,2,51
1999,תל אביב-יפו,5000,588,545,255,4,251,49,1,17,1,0,1,0,0,8,0,12,11,13,6,43,17,0,0,0,0,1,5,13,1,0,0,0,2,0,3,1,1,45
1999,תל אביב-יפו,5000,592,765,399,5,394,73,8,19,0,3,1,0,0,3,2,7,25,15,2,115,15,0,0,0,0,5,15,12,0,0,1,0,0,0,0,0,3,70
1999,תל אביב-יפו,5000,611,730,513,12,501,121,14,43,3,0,18,1,1,8,0,16,4,2,2,55,113,0,0,0,0,6,30,19,0,0,3,0,19,0,0,0,6,17
1999,תל אביב-יפו,5000,613,718,529,1,528,137,12,61,0,3,21,0,0,3,0,23,3,3,3,34,143,0,0,0,0,6,27,14,0,0,1,0,17,0,0,1,4,12
1999,תל אביב-יפו,5000,614,514,373,6,367,100,15,39,0,0,13,0,0,11,0,25,3,1,2,31,76,0,0,0,0,3,13,14,0,0,0,0,10,0,0,0,1,10
1999,תל אביב-יפו,5000,616,510,340,5,335,123,2,24,0,1,3,0,0,5,0,22,4,1,3,33,60,1,0,0,0,2,19,13,0,0,0,0,11,0,0,0,4,4
1999,תל אביב-יפו,5000,618,263,173,0,173,58,4,7,0,1,4,0,0,4,0,17,0,2,0,23,24,0,0,0,0,2,10,7,0,0,0,0,6,0,0,1,1,2
1999,תל אביב-יפו,5000,619,665,447,11,436,125,14,15,1,0,5,0,0,10,0,40,16,2,1,70,64,0,0,0,0,7,25,13,0,0,1,0,8,0,0,0,4,15
1999,תל אביב-יפו,5000,620,479,288,14,274,58,7,8,0,3,1,0,0,16,0,28,10,3,3,43,36,2,0,1,1,2,7,11,0,0,0,0,10,0,1,0,0,23
1999,תל אביב-יפו,5000,622,383,228,1,227,66,11,3,1,1,2,0,0,3,0,24,2,0,1,25,38,0,0,0,1,4,22,4,0,0,0,0,9,0,0,0,1,9
1999,תל אביב-יפו,5000,635,618,468,8,460,152,24,1,0,4,0,0,0,15,3,40,2,0,6,72,45,0,0,0,0,8,41,14,0,0,0,0,8,0,0,0,9,16
1999,תל אביב-יפו,5000,636,741,632,8,624,176,48,3,0,6,4,0,0,20,0,56,5,3,9,108,66,0,0,0,0,9,58,24,0,0,0,0,9,1,0,1,5,13
1999,תל אביב-יפו,5000,637,673,546,5,541,157,40,9,0,2,2,0,0,13,0,58,3,1,6,112,50,0,0,0,0,6,33,18,0,0,0,0,1,0,0,0,2,28
1999,תל אביב-יפו,5000,638,781,664,9,655,197,58,12,0,1,2,0,0,12,0,62,2,3,11,107,52,1,0,0,0,8,47,18,1,0,4,0,10,0,0,0,6,41
1999,תל אביב-יפו,5000,639,591,445,9,436,111,21,6,0,0,2,0,0,8,0,43,8,5,9,66,63,0,0,0,0,7,28,7,1,0,1,0,13,0,1,2,9,25
1999,תל אביב-יפו,5000,640,601,509,3,506,163,29,3,0,3,0,0,0,13,0,44,4,0,10,84,70,0,0,0,0,9,32,22,1,0,0,0,3,0,0,0,5,11
1999,תל אביב-יפו,5000,641,577,483,4,479,130,41,4,0,0,3,0,0,15,0,45,2,1,6,94,42,0,0,0,0,11,38,16,0,0,2,0,5,0,0,1,3,20
1999,תל אביב-יפו,5000,642,595,423,5,418,117,20,7,1,3,5,0,0,7,0,25,11,8,2,62,51,0,0,0,0,5,26,21,2,0,0,0,4,0,2,0,1,38
1999,תל אביב-יפו,5000,643,688,583,5,578,174,37,10,0,1,2,0,0,26,0,59,3,1,13,106,48,0,0,0,0,10,45,18,0,0,1,0,3,0,0,0,7,14
1999,תל אביב-יפו,5000,644,816,611,13,598,105,25,5,0,2,6,0,0,14,3,25,9,7,11,120,59,0,0,0,2,11,30,15,0,0,2,1,10,0,1,1,1,133
1999,תל אביב-יפו,5000,645,777,570,8,562,97,14,3,0,4,6,0,0,14,0,27,6,0,8,191,34,0,0,0,0,14,26,17,1,0,1,0,9,0,0,0,4,86
1999,תל אביב-יפו,5000,647,683,516,6,510,94,23,4,0,3,1,0,0,11,0,10,3,2,21,141,39,1,0,0,0,6,31,21,1,0,0,1,4,0,0,0,4,89
1999,תל אביב-יפו,5000,648,595,448,7,441,81,10,3,1,7,0,0,0,9,0,20,0,4,14,79,39,0,0,1,0,4,24,21,0,0,3,3,0,0,1,0,1,116
1999,תל אביב-יפו,5000,649,544,422,11,411,86,15,5,0,2,3,0,0,6,0,17,1,4,6,80,52,1,0,0,0,5,30,14,1,0,1,0,11,0,1,1,1,68
1999,תל אביב-יפו,5000,664,494,396,10,386,27,86,26,0,3,0,0,0,11,0,16,16,4,11,61,14,0,0,0,0,2,13,5,0,0,1,0,4,0,3,0,3,80
1999,תל אביב-יפו,5000,665,670,540,5,535,120,18,3,1,8,0,0,0,13,0,26,12,0,17,120,32,0,0,0,0,16,47,18,0,0,2,0,4,0,3,0,1,74
1999,תל אביב-יפו,5000,666,654,550,1,549,62,79,20,0,2,1,0,0,20,0,15,6,5,9,129,12,2,0,0,0,5,31,9,0,0,1,0,5,0,0,0,5,131
1999,תל אביב-יפו,5000,667,753,481,24,457,138,18,8,0,0,1,0,0,14,0,30,41,7,5,56,49,3,0,2,0,6,26,7,0,0,0,0,4,0,0,1,7,34
1999,תל אביב-יפו,5000,668,707,495,15,480,140,21,6,1,1,1,0,0,7,0,28,30,6,12,81,49,1,0,0,0,8,21,15,1,0,1,0,11,0,0,0,0,39
1999,תל אביב-יפו,5000,669,817,627,6,621,93,30,3,1,9,0,0,0,21,0,21,11,1,18,171,26,0,0,0,0,12,41,8,0,0,3,0,3,0,0,0,2,147
1999,תל אביב-יפו,5000,670,814,699,8,691,122,31,4,0,9,0,0,0,20,0,30,4,1,19,210,37,0,0,1,0,17,53,14,0,0,1,0,9,0,0,0,3,106
1999,תל אביב-יפו,5000,671,757,573,13,560,121,34,7,0,4,0,0,0,19,0,36,10,7,16,120,48,2,0,0,0,6,42,17,0,0,1,0,3,0,0,0,4,63
1999,תל אביב-יפו,5000,672,526,416,13,403,56,17,11,0,2,0,0,0,14,0,14,18,6,9,81,15,0,0,2,0,7,32,24,1,0,1,0,3,0,0,0,0,90
1999,תל אביב-יפו,5000,673,617,466,8,458,109,19,2,0,4,4,0,0,13,0,26,14,6,6,101,23,0,0,0,0,6,26,21,2,0,2,0,1,0,0,0,3,70
1999,תל אביב-יפו,5000,674,672,491,4,487,81,27,11,0,1,2,0,0,5,0,13,7,9,10,122,31,0,0,0,0,9,19,16,1,0,1,0,4,0,1,0,4,113
1999,תל אביב-יפו,5000,675,516,384,6,378,76,15,8,0,3,1,0,1,6,1,13,14,7,8,73,28,1,0,0,0,9,20,22,2,0,1,0,3,0,0,0,2,64
1999,תל אביב-יפו,5000,676,520,376,7,369,73,14,4,0,2,2,0,0,4,1,19,13,12,1,94,19,0,0,0,0,5,22,19,0,0,2,0,2,0,0,0,2,59
1999,תל אביב-יפו,5000,677,506,353,11,342,75,22,5,0,5,1,1,0,4,0,16,24,11,2,61,14,0,0,0,0,4,10,25,0,0,0,0,6,0,0,0,1,55
1999,תל אביב-יפו,5000,678,694,517,17,500,37,40,8,0,5,2,0,0,16,1,14,5,3,6,141,19,0,0,0,1,14,23,11,0,0,1,0,0,0,0,0,5,148
1999,תל אביב-יפו,5000,679,770,553,22,531,33,28,7,0,4,0,0,0,13,0,19,16,6,8,191,21,1,0,0,2,9,23,11,0,0,2,0,5,1,1,1,3,126
1999,תל אביב-יפו,5000,680,535,400,13,387,48,17,4,0,2,4,0,0,7,0,9,10,1,1,115,17,0,0,0,0,5,23,8,0,0,3,1,5,0,0,0,2,105
1999,תל אביב-יפו,5000,681,593,405,11,394,92,6,8,0,1,1,1,1,6,0,25,18,5,4,88,27,0,0,1,0,10,19,13,1,0,0,0,2,0,1,1,3,60
1999,תל אביב-יפו,5000,682,782,592,19,573,48,46,16,0,5,0,0,0,7,0,7,6,6,2,178,15,0,0,0,0,5,15,20,0,0,0,0,8,0,1,0,1,187
1999,תל אביב-יפו,5000,683,715,560,17,543,62,27,9,0,13,0,2,0,14,0,12,0,0,7,145,10,0,0,0,0,4,31,17,0,0,0,0,3,0,1,1,1,184
1999,תל אביב-יפו,5000,684,712,542,11,531,78,19,4,0,9,1,0,0,16,0,21,6,4,14,155,17,1,0,0,0,14,34,10,0,0,2,0,6,1,0,0,1,118
1999,תל אביב-יפו,5000,685,701,580,9,571,84,22,9,0,2,0,0,0,17,0,15,4,1,10,169,27,0,0,0,0,7,37,19,0,0,4,0,4,0,0,0,1,139
1999,תל אביב-יפו,5000,686,597,450,5,445,71,18,2,0,0,0,0,0,15,1,31,32,4,11,92,27,0,0,0,0,11,41,11,0,0,0,0,1,0,1,0,2,74
1999,תל אביב-יפו,5000,687,674,495,9,486,93,16,4,0,0,2,0,0,14,0,20,39,14,10,94,37,0,0,0,0,9,36,21,0,0,0,1,3,0,0,0,6,67
1999,תל אביב-יפו,5000,688,573,448,17,431,57,18,3,0,5,1,0,0,6,0,6,6,0,15,92,15,0,0,0,0,3,23,13,0,0,3,0,2,0,2,0,1,160
1999,תל אביב-יפו,5000,689,569,449,9,440,47,14,7,0,6,3,0,0,11,0,27,10,8,9,118,25,0,0,0,0,10,36,4,0,0,0,0,7,0,0,0,3,95
1999,תל אביב-יפו,5000,690,714,536,7,529,93,24,5,0,2,1,1,0,12,0,29,21,9,9,129,32,0,0,0,0,10,42,17,0,0,1,1,8,0,0,0,2,81
1999,תל אביב-יפו,5000,691,572,433,5,428,105,20,2,0,1,1,0,0,12,2,13,13,5,6,95,29,0,0,0,0,4,25,20,0,0,2,0,6,0,1,0,1,65
1999,תל אביב-יפו,5000,692,588,456,5,451,162,13,6,0,5,1,1,0,18,1,29,6,3,9,76,33,0,0,0,0,6,31,31,2,0,0,0,4,0,0,0,2,12
1999,תל אביב-יפו,5000,693,600,453,5,448,105,24,6,0,7,1,0,0,5,0,25,3,0,6,102,27,0,0,0,0,5,23,30,0,0,1,0,5,0,2,0,4,67
1999,תל אביב-יפו,5000,694,689,554,12,542,83,22,8,0,8,2,0,0,10,3,11,27,9,12,138,18,0,0,0,2,11,36,14,0,0,1,0,9,0,2,1,9,106
1999,תל אביב-יפו,5000,695,635,523,8,515,46,14,10,0,7,0,0,0,13,2,22,26,1,8,114,23,0,0,0,0,12,39,6,0,0,0,0,10,0,2,0,6,154
1999,תל אביב-יפו,5000,697,547,420,7,413,64,12,6,0,3,1,1,0,7,0,11,8,0,7,79,16,0,0,1,0,12,29,17,2,0,2,1,6,0,0,0,1,127
1999,תל אביב-יפו,5000,708,762,547,22,525,42,17,4,0,3,0,0,0,5,1,9,24,13,5,90,21,0,0,0,1,4,24,4,1,0,0,0,6,0,0,1,2,248
1999,תל אביב-יפו,5000,709,744,555,6,549,70,15,11,0,1,1,0,0,6,0,34,36,18,12,104,29,0,0,0,0,9,33,2,0,0,0,0,7,0,0,0,1,160
1999,תל אביב-יפו,5000,710,598,458,4,454,58,8,3,0,8,2,0,0,13,0,30,62,9,10,103,24,1,0,0,0,10,20,6,1,0,1,0,7,0,1,1,3,73
1999,תל אביב-יפו,5000,711,703,514,17,497,76,13,11,0,8,4,0,0,6,0,39,62,16,5,89,25,2,0,0,0,6,34,7,1,0,1,0,6,0,0,1,2,83
1999,תל אביב-יפו,5000,712,798,594,10,584,108,15,15,0,0,2,1,0,9,1,32,54,31,4,118,41,0,0,0,0,14,22,7,1,0,1,0,5,1,1,2,2,97
1999,תל אביב-יפו,5000,713,550,433,11,422,43,13,6,0,2,2,0,0,7,1,13,18,13,5,92,16,1,0,0,0,6,14,6,1,0,0,0,2,0,1,0,5,155
1999,תל אביב-יפו,5000,714,581,423,6,417,57,14,1,1,2,0,0,0,13,0,31,48,23,3,90,22,1,0,0,0,6,21,5,0,0,2,0,8,0,0,0,11,58
1999,תל אביב-יפו,5000,715,766,565,20,545,83,21,10,0,6,4,0,0,10,2,32,41,17,16,90,36,2,0,0,0,8,22,4,1,0,4,0,4,0,1,1,2,128
1999,תל אביב-יפו,5000,716,754,494,7,487,76,13,7,0,5,0,0,0,12,1,35,55,6,4,96,49,0,0,0,1,15,7,3,1,0,8,0,7,0,0,0,5,81
1999,תל אביב-יפו,5000,717,793,584,15,569,79,18,8,0,12,0,0,0,16,1,33,42,18,8,114,30,7,0,0,2,13,25,14,0,0,4,1,5,0,2,0,2,115
1999,תל אביב-יפו,5000,718,655,493,11,482,56,14,4,0,3,1,0,0,8,2,8,32,23,14,94,25,1,0,1,0,13,15,9,2,0,1,0,3,0,0,0,2,151
1999,תל אביב-יפו,5000,719,623,483,4,479,48,27,4,0,17,0,0,0,15,0,9,18,10,9,144,23,0,0,0,0,7,26,4,1,0,0,0,6,0,0,0,4,107
1999,תל אביב-יפו,5000,720,570,417,3,414,47,25,15,0,7,0,2,0,12,1,13,4,0,7,86,13,0,0,0,0,9,19,4,1,0,1,0,11,0,0,0,2,135
1999,תל אביב-יפו,5000,721,674,501,10,491,50,26,4,0,2,3,0,0,16,3,13,21,9,7,100,11,0,0,0,1,11,17,7,1,0,1,0,2,1,0,0,0,185
1999,תל אביב-יפו,5000,722,743,520,18,502,70,18,2,0,2,1,0,0,11,5,31,27,14,6,107,39,1,0,0,0,11,25,6,0,0,3,0,3,0,3,0,2,115
1999,תל אביב-יפו,5000,723,623,455,11,444,43,14,9,0,2,0,0,0,9,8,19,34,18,10,82,23,1,0,1,2,4,13,3,1,0,3,1,4,0,3,2,0,135
1999,תל אביב-יפו,5000,724,733,472,22,450,81,11,2,0,2,0,0,0,6,1,23,49,28,4,78,41,0,0,0,0,9,32,8,0,0,2,0,7,1,1,3,1,60
1999,תל אביב-יפו,5000,725,849,631,17,614,128,19,7,0,10,1,0,0,15,2,40,41,16,8,115,31,0,0,0,0,13,33,6,0,0,5,0,13,0,1,0,4,106
1999,תל אביב-יפו,5000,726,609,463,10,453,34,9,10,0,5,0,0,0,4,9,8,30,16,6,109,16,0,0,0,0,5,13,12,0,0,1,1,1,0,0,0,4,160
1999,תל אביב-יפו,5000,727,858,675,13,662,91,38,11,0,7,1,1,0,10,4,53,73,17,6,153,50,0,0,0,1,7,21,3,0,0,1,2,5,0,2,0,5,100
1999,תל אביב-יפו,5000,728,738,543,13,530,99,14,6,0,1,1,0,1,10,0,38,47,18,20,103,43,2,0,0,0,6,21,15,1,0,4,1,4,0,0,0,1,74
1999,תל אביב-יפו,5000,729,777,581,13,568,109,23,10,0,6,0,1,0,13,0,43,27,17,13,125,48,0,0,0,0,11,23,17,2,0,1,0,2,0,1,0,2,74
1999,תל אביב-יפו,5000,730,625,474,17,457,22,38,8,0,5,0,0,0,4,4,6,6,10,2,70,6,1,0,0,0,6,10,6,0,0,3,0,3,0,0,0,0,247
1999,תל אביב-יפו,5000,731,495,356,20,336,22,17,8,0,0,0,0,0,3,5,4,6,3,3,96,6,2,0,0,1,5,6,12,2,0,0,1,3,0,0,0,1,130
1999,תל אביב-יפו,5000,732,746,563,10,553,52,16,6,0,9,2,0,0,10,0,10,19,12,9,144,37,0,0,0,0,15,25,4,0,0,1,0,4,0,1,0,0,177
1999,תל אביב-יפו,5000,733,623,475,14,461,44,13,5,0,0,2,0,0,19,0,14,36,26,13,88,28,0,0,0,0,5,8,7,1,0,0,0,8,0,0,0,3,141
1999,תל אביב-יפו,5000,734,534,371,13,358,36,9,6,0,4,0,0,0,7,2,24,44,2,6,56,19,0,0,0,1,6,19,1,1,0,0,0,5,0,0,0,1,109
1999,תל אביב-יפו,5000,735,700,509,11,498,27,15,7,0,0,1,0,0,7,1,14,16,23,5,96,9,0,0,1,1,4,9,7,0,0,0,0,5,0,0,0,2,248
1999,תל אביב-יפו,5000,736,685,538,20,518,39,28,5,0,3,0,0,1,9,7,14,19,7,10,111,28,0,0,0,0,10,14,8,1,0,5,0,1,0,1,1,0,196
1999,תל אביב-יפו,5000,737,780,605,19,586,53,34,13,0,3,2,0,1,11,1,8,14,9,15,135,12,0,0,0,0,7,10,12,0,0,6,0,6,0,0,2,0,232
1999,תל אביב-יפו,5000,738,807,584,22,562,88,17,5,0,7,3,0,0,8,1,29,53,22,23,106,41,0,0,0,0,18,22,13,0,0,3,0,5,0,0,1,6,91
1999,תל אביב-יפו,5000,739,583,362,10,352,14,11,8,1,2,0,0,0,3,10,3,12,10,4,71,9,0,0,0,0,4,13,9,0,0,3,2,3,0,0,0,0,160
1999,תל אביב-יפו,5000,740,730,466,24,442,22,8,8,0,9,0,1,0,12,17,5,18,7,10,112,11,0,0,0,0,2,10,6,0,0,1,0,4,0,2,0,0,177
1999,תל אביב-יפו,5000,741,740,578,15,563,38,26,8,0,4,0,1,0,11,3,10,6,5,15,122,20,1,0,0,1,2,8,4,1,0,1,0,4,0,2,0,5,265
1999,תל אביב-יפו,5000,742,771,449,19,430,30,14,5,0,2,0,1,0,2,7,3,17,19,7,101,11,0,0,0,0,5,7,7,0,0,1,0,4,0,0,1,2,184
1999,תל אביב-יפו,5000,744,633,427,19,408,30,25,10,0,5,1,2,0,9,13,6,10,9,12,107,7,1,0,1,0,3,6,2,2,0,0,1,1,1,2,0,0,142
1999,תל אביב-יפו,5000,745,658,449,22,427,22,16,12,0,0,1,0,0,2,13,3,22,9,2,105,4,0,0,0,0,2,17,2,0,0,1,2,2,0,2,0,1,187
1999,תל אביב-יפו,5000,746,645,437,11,426,42,14,7,0,2,0,0,0,8,6,14,31,26,6,87,23,0,0,1,2,2,17,4,0,0,3,0,4,0,1,0,1,125
1999,תל אביב-יפו,5000,747,756,590,8,582,62,24,7,0,7,0,0,0,13,0,29,39,8,12,138,30,0,0,0,1,9,40,3,0,0,5,0,10,0,1,0,2,142
1999,תל אביב-יפו,5000,748,792,555,20,535,44,28,12,0,5,1,1,0,13,5,12,11,13,4,136,20,0,0,0,0,8,13,15,0,0,2,0,5,0,0,0,3,184
1999,תל אביב-יפו,5000,749,686,356,25,331,22,29,6,1,2,0,0,0,7,9,8,12,11,6,66,8,0,0,0,0,4,5,5,0,0,2,1,0,0,2,0,3,122
1999,תל אביב-יפו,5000,751,726,539,10,529,83,13,5,0,6,2,0,0,15,3,35,39,11,9,126,36,0,0,0,0,9,23,6,0,0,0,0,4,0,0,0,2,102
1999,תל אביב-יפו,5000,752,754,484,8,476,50,17,23,0,5,0,1,0,2,17,6,14,23,11,85,16,0,0,0,0,2,19,7,0,0,1,0,6,0,5,0,1,165
1999,תל אביב-יפו,5000,753,743,451,25,426,32,12,15,1,4,0,0,0,1,18,7,11,11,17,101,11,0,0,0,3,5,13,2,0,0,4,2,2,1,0,1,0,152
1999,תל אביב-יפו,5000,755,681,451,24,427,34,15,13,0,2,1,1,0,2,12,6,14,8,9,87,8,0,0,0,2,5,17,1,1,0,2,1,4,0,0,0,1,181
1999,תל אביב-יפו,5000,756,496,319,12,307,30,14,6,0,0,0,0,0,7,4,6,8,7,2,80,7,0,0,0,0,5,8,7,0,0,1,0,2,0,0,2,2,109
1999,תל אביב-יפו,5000,757,523,353,10,343,16,13,3,0,2,2,0,0,5,12,6,7,3,24,87,8,0,0,0,2,5,9,7,0,0,2,0,1,2,0,1,2,124
1999,תל אביב-יפו,5000,760,466,380,9,371,25,23,9,0,17,0,0,0,5,0,10,0,0,4,97,9,0,0,0,1,1,11,2,1,0,1,1,6,0,0,0,3,145
1999,תל אביב-יפו,5000,772,617,432,12,420,41,38,8,0,0,2,1,0,2,1,14,8,4,11,98,10,0,0,1,1,7,15,9,0,0,2,1,3,0,0,0,2,141
1999,תל אביב-יפו,5000,773,734,482,26,456,33,57,10,0,2,0,0,0,8,4,19,5,7,6,85,16,2,0,0,0,9,17,15,0,0,0,5,0,0,0,0,0,156
1999,תל אביב-יפו,5000,774,682,498,16,482,54,42,10,0,2,0,1,0,5,4,21,7,8,2,86,13,2,0,0,1,4,23,14,0,0,3,5,0,0,0,0,2,173
1999,תל אביב-יפו,5000,775,648,468,15,453,26,39,4,0,3,1,0,0,7,1,8,3,3,2,86,7,5,0,0,0,5,13,9,0,0,3,0,4,0,0,0,1,223
1999,תל אביב-יפו,5000,776,532,372,23,349,31,46,3,0,1,0,0,0,7,4,7,4,6,10,71,11,0,0,0,0,5,16,6,1,0,1,0,2,0,0,0,7,110
1999,תל אביב-יפו,5000,777,544,382,10,372,27,34,5,0,0,0,0,0,5,4,4,2,5,4,72,7,2,0,0,0,6,5,9,0,0,2,0,0,0,0,1,3,175
1999,תל אביב-יפו,5000,778,696,516,22,494,43,42,9,0,2,0,0,1,10,4,10,3,3,10,114,12,1,0,1,2,4,16,16,0,0,2,0,4,1,0,2,1,181
1999,תל אביב-יפו,5000,780,689,547,63,484,63,38,13,0,1,1,0,0,8,2,7,4,0,14,112,12,0,0,0,0,11,9,21,1,0,1,0,4,0,0,1,0,161
1999,תל אביב-יפו,5000,781,642,470,16,454,44,47,7,0,0,0,0,0,7,2,17,10,2,11,75,18,1,0,0,0,4,18,15,0,0,0,0,2,0,1,1,2,170
1999,תל אביב-יפו,5000,782,725,548,11,537,55,60,5,0,1,0,1,0,6,0,14,1,3,9,135,13,1,0,0,0,16,19,7,0,0,1,0,8,0,0,0,2,180
1999,תל אביב-יפו,5000,783,661,495,13,482,32,46,15,0,0,1,0,0,10,1,10,10,7,1,132,12,2,0,0,0,4,16,5,2,0,1,0,9,0,1,1,3,161
1999,תל אביב-יפו,5000,784,644,392,24,368,20,32,4,1,2,0,0,0,11,12,5,12,8,3,37,4,3,0,0,2,3,6,13,0,0,1,1,5,0,2,0,0,181
1999,תל אביב-יפו,5000,785,600,461,13,448,43,45,2,0,2,0,0,0,5,4,10,0,2,4,97,11,0,0,0,0,8,16,18,1,0,1,0,7,0,0,0,3,169
1999,תל אביב-יפו,5000,786,676,419,18,401,27,36,7,1,0,0,1,0,9,2,16,8,6,5,55,11,2,0,0,0,10,13,5,1,0,0,0,4,0,0,0,1,181
1999,תל אביב-יפו,5000,787,670,452,26,426,37,36,9,0,3,0,0,0,10,11,6,5,6,3,69,12,0,0,0,0,0,10,7,1,0,2,0,2,0,1,3,0,193
1999,תל אביב-יפו,5000,788,561,391,16,375,27,33,11,0,2,1,1,0,5,8,8,6,1,1,68,16,0,0,0,1,2,12,11,0,0,1,0,1,1,0,0,0,158
1999,תל אביב-יפו,5000,790,627,369,21,348,48,36,4,0,0,4,1,0,8,6,6,8,9,4,53,13,1,0,0,0,2,8,10,0,0,1,0,3,0,0,0,1,122
1999,תל אביב-יפו,5000,792,711,436,17,419,45,34,22,0,0,0,0,0,9,6,7,7,6,4,62,14,0,0,0,1,5,4,4,2,0,0,0,3,0,0,0,1,183
1999,תל אביב-יפו,5000,793,814,581,20,561,53,77,13,2,2,1,0,0,8,3,7,10,3,8,131,12,2,0,0,1,17,25,15,0,0,1,0,6,1,0,3,3,157
1999,תל אביב-יפו,5000,795,588,340,16,324,32,23,6,0,1,2,1,0,5,5,14,9,5,4,79,14,0,0,0,2,3,5,11,0,0,2,0,7,1,0,0,3,90
1999,תל אביב-יפו,5000,797,623,342,17,325,52,20,13,0,2,0,0,0,8,1,8,8,6,7,74,14,0,0,0,1,2,4,14,1,0,0,0,4,0,0,1,1,84
1999,תל אביב-יפו,5000,800,606,307,16,291,39,33,7,0,1,0,0,0,7,6,9,6,4,3,59,12,3,0,0,1,3,7,6,0,0,0,0,3,0,1,1,4,76
1999,תל אביב-יפו,5000,821,713,332,16,316,64,5,3,4,0,12,1,0,3,2,12,12,3,3,67,38,0,0,0,8,7,7,8,1,0,1,1,9,2,0,0,6,37
1999,תל אביב-יפו,5000,825,796,389,16,373,84,6,7,7,0,12,1,0,14,4,11,17,8,7,56,25,1,0,1,9,4,4,13,0,0,0,0,8,1,1,0,1,71
1999,תל אביב-יפו,5000,827,300,122,2,120,14,1,4,1,1,2,0,0,1,0,4,6,3,3,28,10,0,0,0,3,5,0,3,0,0,1,0,4,0,0,0,1,25
1999,תל אביב-יפו,5000,835,805,638,19,619,68,36,5,0,0,1,1,0,4,23,13,11,15,12,122,21,2,0,0,5,17,9,10,1,0,3,0,6,0,3,0,1,230
1999,תל אביב-יפו,5000,836,784,463,21,442,89,10,8,13,4,18,0,0,4,3,14,8,5,7,44,49,2,0,0,59,8,11,7,1,0,1,2,4,0,0,2,2,67
1999,תל אביב-יפו,5000,837,583,412,7,405,62,18,10,2,0,10,0,0,11,5,19,25,5,11,75,16,1,0,0,23,2,14,10,0,0,0,0,3,0,1,0,3,79
1999,תל אביב-יפו,5000,839,616,443,16,427,41,18,2,0,0,0,0,1,6,22,11,7,9,4,66,11,0,0,0,1,13,10,5,0,0,1,0,2,0,1,0,0,196
1999,תל אביב-יפו,5000,840,635,444,13,431,42,26,9,0,0,2,0,0,4,5,10,11,0,7,55,16,3,0,0,1,4,11,4,1,0,1,0,4,1,0,0,3,211
1999,תל אביב-יפו,5000,841,687,528,19,509,45,14,9,0,0,4,0,0,11,0,12,7,5,9,112,20,1,0,1,0,6,15,8,0,0,2,1,3,0,0,0,6,218
1999,תל אביב-יפו,5000,842,760,537,13,524,65,28,7,0,5,1,0,0,11,1,19,5,1,8,119,30,1,0,0,1,7,15,5,0,0,1,1,8,1,2,0,2,180
1999,תל אביב-יפו,5000,843,610,425,13,412,36,20,4,0,1,0,0,0,1,11,6,11,6,9,87,9,1,0,0,0,11,19,7,0,0,0,1,4,1,0,2,1,164
1999,תל אביב-יפו,5000,844,623,461,13,448,39,30,1,0,1,0,0,0,3,11,13,13,8,4,83,22,0,0,0,2,8,13,2,1,0,1,0,3,0,2,1,1,186
1999,תל אביב-יפו,5000,845,571,427,16,411,40,15,6,0,0,0,0,0,3,12,4,5,3,4,96,11,0,0,0,3,11,13,9,0,0,4,0,3,0,0,0,3,166
1999,תל אביב-יפו,5000,846,722,465,23,442,67,20,3,0,1,0,0,0,16,10,19,16,19,2,77,7,2,0,2,0,4,7,9,1,0,0,0,1,0,0,0,3,156
1999,תל אביב-יפו,5000,847,802,553,14,539,76,19,6,16,2,18,0,0,14,4,16,10,4,22,94,35,0,0,0,45,1,15,14,0,0,6,0,3,6,1,0,2,110
1999,תל אביב-יפו,5000,848,715,516,15,501,159,10,5,4,0,10,0,0,6,0,33,17,4,13,67,32,0,0,0,17,5,13,21,0,0,0,0,1,0,0,0,0,84
1999,תל אביב-יפו,5000,849,645,467,14,453,104,9,5,0,0,4,0,0,10,9,31,8,8,9,76,22,1,0,0,3,3,20,18,0,0,0,0,5,0,0,1,4,103
1999,תל אביב-יפו,5000,850,630,414,8,406,59,20,4,0,5,8,1,1,5,3,21,34,16,11,52,12,0,0,0,26,9,8,4,0,0,0,0,3,1,0,0,0,103
