סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים,כשרים,פסולים,אמת,ב,ג,ד,דן,הד,ו,ז,blank,ט,יד,כן,מחל,מרץ,נ,ע,פ,פא,ק,שס,ת
1996,בני ברק,6100,019,765,529,505,24,67,33,19,0,4,8,0,1,0,15,0,37,137,15,0,1,1,0,6,161,0
1996,בני ברק,6100,020,634,476,462,14,95,17,14,1,1,14,2,4,0,13,1,39,155,7,1,0,3,2,3,86,4
1996,בני ברק,6100,021,559,406,394,12,80,27,16,0,0,3,0,1,0,13,0,37,140,10,2,0,1,0,2,59,3
1996,בני ברק,6100,022,645,520,512,8,137,42,17,0,1,17,0,2,0,8,0,40,163,14,0,0,6,2,3,59,1
1996,בני ברק,6100,023,528,445,436,9,63,45,10,0,0,13,2,1,0,6,0,32,164,18,2,0,2,0,2,74,2
1996,בני ברק,6100,024,682,466,456,10,55,49,14,0,0,3,0,0,0,11,0,59,119,10,0,2,2,0,3,128,1
1996,בני ברק,6100,025,691,494,481,13,61,31,14,0,1,2,0,0,0,16,0,51,160,11,1,0,0,0,15,114,4
1996,בני ברק,6100,026,833,628,617,11,113,49,38,1,0,27,1,1,0,16,0,19,233,25,0,0,4,1,4,80,5
1996,בני ברק,6100,028,723,529,515,14,64,41,9,0,0,8,0,1,0,6,0,66,154,21,1,1,2,0,6,134,1
1996,בני ברק,6100,029,578,424,393,31,79,35,10,0,0,13,0,0,0,9,0,33,134,5,1,0,0,0,6,65,3
1996,בני ברק,6100,031,540,456,453,3,48,148,102,0,1,2,0,0,0,19,0,12,63,8,1,1,6,0,0,40,2
1996,בני ברק,6100,032,662,518,513,5,111,92,38,0,0,8,0,0,0,20,0,25,148,15,0,0,3,1,5,44,3
1996,בני ברק,6100,033,720,541,535,6,24,100,201,0,0,2,0,0,0,17,0,9,58,1,0,0,0,1,4,104,14
1996,בני ברק,6100,034,584,471,459,12,68,150,82,0,0,11,0,1,0,17,2,9,74,16,1,0,0,0,4,21,3
1996,בני ברק,6100,035,634,532,531,1,13,110,239,0,0,0,0,0,0,13,1,3,41,5,1,0,1,0,1,93,10
1996,בני ברק,6100,036,811,643,635,8,9,96,334,0,0,1,0,0,0,21,0,7,45,1,0,0,0,0,0,101,20
1996,בני ברק,6100,037,867,709,687,22,138,191,51,1,0,15,2,0,0,14,0,40,170,29,1,0,5,1,0,26,3
1996,בני ברק,6100,038,680,556,541,15,25,162,196,0,0,4,0,1,0,16,0,9,63,2,1,0,0,0,0,54,8
1996,בני ברק,6100,040,739,584,579,5,8,81,354,1,0,1,0,0,0,22,0,0,31,4,0,0,0,0,0,70,7
1996,בני ברק,6100,041,618,498,494,4,118,134,55,0,0,10,0,0,0,9,0,16,117,10,0,0,0,1,0,19,5
1996,בני ברק,6100,042,892,700,673,27,152,149,78,0,0,11,1,0,0,23,0,57,129,26,0,0,2,1,12,30,2
1996,בני ברק,6100,043,639,512,505,7,51,155,99,0,0,4,0,0,0,22,0,13,89,2,0,0,2,0,4,48,16
1996,בני ברק,6100,047,612,523,520,3,8,56,294,0,0,4,0,0,0,11,0,0,22,1,0,1,0,0,0,104,19
1996,בני ברק,6100,049,550,430,428,2,9,40,184,0,0,2,0,1,0,12,0,2,26,2,0,0,0,1,0,134,15
1996,בני ברק,6100,050,788,642,638,4,7,79,333,0,0,1,0,1,0,20,1,12,45,1,0,0,0,0,1,112,25
1996,בני ברק,6100,051,772,575,561,14,50,61,169,0,1,6,1,0,0,14,0,23,107,12,0,0,5,0,1,94,17
1996,בני ברק,6100,053,683,581,571,10,31,98,260,0,0,0,0,0,0,18,1,4,55,0,0,0,0,0,0,78,26
1996,בני ברק,6100,054,555,461,456,5,7,69,270,0,0,3,0,0,0,12,1,0,26,1,0,0,3,0,0,49,15
1996,בני ברק,6100,055,716,564,552,12,33,50,156,1,0,3,1,0,0,30,1,24,77,5,1,0,4,0,1,131,34
1996,בני ברק,6100,056,707,557,549,8,47,44,172,0,1,2,4,1,0,17,0,14,66,6,0,0,2,0,1,154,18
1996,בני ברק,6100,057,571,476,471,5,5,52,338,0,0,0,0,0,0,13,0,0,16,0,1,0,1,0,0,39,6
1996,בני ברק,6100,058,519,446,444,2,5,87,299,0,0,0,1,0,0,9,0,0,17,3,0,0,0,0,0,11,12
1996,בני ברק,6100,060,653,596,590,6,2,53,455,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,42,13
1996,בני ברק,6100,061,695,559,551,8,5,85,390,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,35,16
1996,בני ברק,6100,062,725,647,644,3,14,77,440,0,0,1,0,0,0,6,0,1,31,0,0,0,1,0,0,53,20
1996,בני ברק,6100,063,667,589,586,3,1,51,428,0,0,0,0,0,0,5,0,0,10,1,0,0,0,0,0,70,20
1996,בני ברק,6100,064,590,460,450,10,45,47,82,0,1,11,1,0,0,11,0,13,100,8,0,0,1,1,4,115,10
1996,בני ברק,6100,065,712,541,526,15,73,32,100,0,0,6,2,0,0,22,0,22,109,7,1,0,2,0,9,129,12
1996,בני ברק,6100,066,470,407,404,3,5,22,226,0,2,0,0,0,0,6,0,2,36,3,0,0,1,0,0,92,9
1996,בני ברק,6100,067,638,554,549,5,20,43,272,0,0,1,0,0,0,19,1,10,63,6,1,0,1,0,0,93,19
1996,בני ברק,6100,068,623,536,533,3,0,63,379,0,0,2,0,0,0,14,0,0,7,0,0,0,0,0,0,57,11
1996,בני ברק,6100,069,736,668,663,5,22,71,368,0,1,5,0,0,0,28,0,3,41,2,0,0,2,0,0,99,21
1996,בני ברק,6100,070,485,419,414,5,14,14,218,0,0,1,0,0,0,11,0,2,13,1,0,1,1,0,0,119,19
1996,בני ברק,6100,071,627,576,573,3,0,38,422,0,0,0,0,0,0,14,0,0,5,0,0,0,1,0,0,61,32
1996,בני ברק,6100,072,795,637,631,6,18,91,213,0,0,2,0,1,0,26,1,14,71,4,0,0,0,0,1,166,23
1996,בני ברק,6100,073,709,607,602,5,11,117,185,0,1,3,0,0,0,15,0,2,41,2,0,0,0,1,0,199,25
1996,בני ברק,6100,074,666,566,556,10,36,111,110,0,0,3,0,4,0,35,0,3,80,4,0,0,1,0,0,147,22
1996,בני ברק,6100,075,870,805,799,6,0,19,642,0,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,83,43
1996,בני ברק,6100,076,784,709,698,11,2,17,492,0,0,0,0,0,0,6,0,0,7,1,0,0,1,0,0,124,48
1996,בני ברק,6100,077,445,380,378,2,3,107,130,1,0,1,0,0,0,8,1,0,26,0,1,0,0,0,0,88,12
1996,בני ברק,6100,079,683,591,588,3,2,49,460,0,0,0,0,0,0,7,2,0,14,1,0,0,1,0,0,41,11
1996,בני ברק,6100,080,880,805,799,6,0,25,511,1,0,2,0,0,0,12,0,3,13,0,0,0,0,0,0,185,47
1996,בני ברק,6100,081,835,769,766,3,0,14,578,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,130,34
1996,בני ברק,6100,082,682,617,609,8,2,4,478,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,55,63
1996,בני ברק,6100,083,810,751,749,2,9,31,346,0,0,0,0,0,0,19,0,0,45,0,0,0,0,0,0,246,53
1996,בני ברק,6100,084,547,475,474,1,0,8,389,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,55,18
1996,בני ברק,6100,085,478,426,426,0,4,8,287,0,0,0,0,0,0,7,1,0,13,0,0,0,0,0,0,88,18
1996,בני ברק,6100,086,543,477,472,5,3,28,113,0,0,1,0,1,0,10,0,0,23,1,0,0,0,0,0,254,38
1996,בני ברק,6100,087,685,568,565,3,1,3,518,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,21,11
1996,בני ברק,6100,088,465,408,406,2,0,1,363,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,27,10
1996,בני ברק,6100,088,518,451,445,6,0,3,395,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,30,9
1996,בני ברק,6100,089,532,453,451,2,1,31,348,0,0,0,0,0,0,6,0,0,7,0,1,0,1,0,0,27,29
1996,בני ברק,6100,090,673,571,564,7,5,45,388,0,0,3,0,0,0,11,1,0,7,1,2,0,0,0,0,80,21
1996,בני ברק,6100,091,628,449,443,6,1,5,393,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,25,9
1996,בני ברק,6100,093,610,558,557,1,0,5,478,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,42,21
1996,בני ברק,6100,094,747,467,466,1,0,13,395,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,25,23
1996,בני ברק,6100,095,845,738,734,4,0,9,602,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,63,43
1996,בני ברק,6100,096,720,500,492,8,14,17,259,0,0,0,0,0,0,6,0,1,9,0,0,0,0,0,0,155,31
1996,בני ברק,6100,097,444,375,369,6,0,40,247,0,0,0,0,0,0,18,0,0,9,0,0,0,0,0,0,38,17
1996,בני ברק,6100,098,768,630,625,5,4,99,410,0,1,0,0,0,0,12,0,0,21,1,1,0,0,0,0,57,19
1996,בני ברק,6100,099,786,595,591,4,1,18,459,0,0,0,0,0,0,7,0,0,8,0,1,0,0,0,0,70,27
1996,בני ברק,6100,100,600,468,467,1,2,6,389,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,39,9
1996,בני ברק,6100,102,794,657,655,2,16,119,393,0,0,2,0,0,0,18,0,13,29,4,2,0,1,0,2,42,14
1996,בני ברק,6100,103,862,654,641,13,133,170,81,0,1,10,0,0,0,16,0,46,119,15,1,1,1,0,12,30,5
1996,בני ברק,6100,104,877,754,749,5,57,347,175,0,0,6,0,0,0,31,28,0,62,9,1,0,3,0,5,22,3
1996,בני ברק,6100,105,736,624,616,8,135,182,98,0,1,12,0,0,0,20,1,28,73,24,1,0,3,0,0,36,2
1996,בני ברק,6100,106,616,525,521,4,3,33,397,1,0,1,0,0,0,12,0,0,8,3,0,0,0,0,0,46,17
1996,בני ברק,6100,107,692,556,548,8,118,153,67,0,0,9,0,4,0,16,0,34,90,9,0,0,1,0,5,36,6
1996,בני ברק,6100,108,612,485,475,10,104,120,47,0,0,13,0,1,0,10,1,20,91,15,0,0,3,0,0,45,5
1996,בני ברק,6100,109,611,473,457,16,144,102,25,0,0,12,3,0,0,9,1,27,88,23,0,0,5,1,1,16,0
1996,בני ברק,6100,110,582,459,454,5,6,32,330,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,59,14
1996,בני ברק,6100,111,719,588,585,3,8,83,431,0,0,1,0,0,0,11,0,0,15,0,0,0,0,0,1,24,11
1996,בני ברק,6100,112,621,461,456,5,2,10,382,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,36,22
1996,בני ברק,6100,113,547,499,494,5,3,11,333,0,0,1,0,1,0,2,0,0,14,1,0,0,2,0,0,99,27
1996,בני ברק,6100,114,621,530,530,0,3,41,115,0,0,4,0,0,0,12,0,3,23,0,1,0,0,0,0,301,27
1996,בני ברק,6100,115,613,562,561,1,1,19,391,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,0,99,25
1996,בני ברק,6100,116,595,490,486,4,11,78,135,0,0,0,0,0,0,6,0,0,15,0,1,0,0,0,0,209,31
1996,בני ברק,6100,117,774,607,600,7,0,13,490,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,62,20
1996,בני ברק,6100,118,491,406,404,2,1,4,355,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,33,3
1996,בני ברק,6100,119,610,519,516,3,0,2,414,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,45,47
1996,בני ברק,6100,120,764,462,460,2,0,5,385,1,0,0,0,0,0,7,1,0,5,0,0,0,0,0,0,36,20
1996,בני ברק,6100,121,577,430,429,1,0,3,370,0,0,1,0,0,0,6,0,0,4,0,1,0,0,0,0,30,14
1996,בני ברק,6100,122,129,83,83,0,1,0,42,0,0,0,0,0,0,3,1,15,4,2,0,0,0,1,8,4,2
1996,בני ברק,6100,125,836,737,735,2,4,79,535,0,0,0,0,0,0,18,0,0,23,1,0,0,0,0,0,49,26
1996,בת ים,6200,001,686,494,472,22,76,33,1,0,2,6,2,0,0,4,0,57,139,12,0,5,2,0,1,125,7
1996,בת ים,6200,003,780,496,479,17,96,23,4,0,2,8,1,2,0,13,0,51,149,15,1,0,3,0,9,99,3
1996,בת ים,6200,004,821,596,568,28,179,28,4,0,1,9,0,2,0,9,0,42,188,24,2,0,7,1,13,57,2
1996,בת ים,6200,005,641,436,420,16,67,32,4,1,0,7,0,0,0,14,0,50,146,13,1,0,1,0,3,81,0
1996,בת ים,6200,007,678,489,470,19,70,78,0,0,0,13,0,0,0,16,0,24,139,4,1,0,3,0,3,118,1
1996,בת ים,6200,008,842,581,568,13,101,45,8,0,0,11,1,1,0,15,1,53,172,13,0,1,4,1,13,128,0
1996,בת ים,6200,009,783,584,578,6,70,73,5,0,2,12,0,0,0,15,0,14,202,10,0,0,0,1,1,172,1
1996,בת ים,6200,010,803,561,547,14,162,22,5,0,5,21,2,2,0,10,0,67,174,17,3,0,10,0,1,46,0
1996,בת ים,6200,011,845,601,578,23,169,49,1,0,2,12,0,2,0,22,1,66,182,27,2,0,5,0,5,33,0
1996,בת ים,6200,012,777,529,510,19,170,30,1,0,1,8,0,1,0,11,1,51,150,19,0,0,10,0,4,51,2
1996,בת ים,6200,013,708,531,520,11,55,63,10,0,1,11,1,2,0,20,0,16,176,6,0,0,3,0,3,151,2
1996,בת ים,6200,014,656,479,471,8,97,36,3,0,4,15,0,1,0,13,0,25,160,14,0,0,1,0,2,99,1
1996,בת ים,6200,015,782,535,515,20,99,31,0,1,1,10,7,0,0,14,0,111,164,26,0,0,1,0,4,46,0
1996,בת ים,6200,016,587,404,390,14,112,23,3,0,2,4,0,0,0,5,0,48,110,22,1,1,3,1,10,45,0
1996,בת ים,6200,017,873,611,591,20,162,42,3,1,1,12,1,0,0,18,1,72,192,17,0,0,4,0,3,62,0
1996,בת ים,6200,018,817,528,519,9,133,23,7,0,0,10,0,0,0,16,0,66,165,25,0,2,2,0,6,61,3
1996,בת ים,6200,019,450,291,279,12,46,18,0,0,1,7,2,0,0,15,0,18,109,21,0,0,2,0,7,33,0
1996,בת ים,6200,019,458,294,290,4,79,12,2,0,2,4,0,0,0,5,0,58,63,23,0,2,5,0,9,26,0
1996,בת ים,6200,022,797,551,531,20,155,35,3,0,5,13,2,0,0,26,0,58,153,19,1,0,4,1,8,47,1
1996,בת ים,6200,023,565,438,423,15,113,19,3,0,2,8,0,0,0,12,2,42,151,11,0,0,0,0,0,57,3
1996,בת ים,6200,025,571,408,394,14,121,17,3,0,5,8,1,0,0,7,2,50,125,12,0,0,5,0,6,32,0
1996,בת ים,6200,026,794,502,495,7,161,23,4,0,1,6,0,0,0,11,2,82,120,21,0,0,6,1,5,51,1
1996,בת ים,6200,027,788,567,543,24,148,27,1,0,0,10,1,0,0,15,1,80,165,18,0,2,6,0,2,66,1
1996,בת ים,6200,028,708,435,421,14,121,19,4,0,5,7,1,0,0,11,0,44,117,23,0,0,7,0,6,56,0
1996,בת ים,6200,029,750,528,516,12,169,27,9,0,0,12,1,2,0,5,0,54,158,21,0,1,6,0,9,42,0
1996,בת ים,6200,030,880,622,595,27,180,61,3,0,2,11,0,0,0,8,2,53,182,23,2,0,1,3,14,47,3
1996,בת ים,6200,031,630,490,480,10,138,71,3,0,3,10,0,0,0,17,0,51,122,26,0,0,6,0,7,25,1
1996,בת ים,6200,032,650,364,354,10,97,33,1,0,1,8,0,1,0,15,1,40,104,11,0,0,5,0,5,32,0
1996,בת ים,6200,033,577,384,372,12,111,29,6,0,0,12,0,0,0,6,0,61,98,11,0,0,2,0,5,29,2
1996,בת ים,6200,034,888,610,591,19,180,45,8,1,0,12,4,0,0,15,2,58,177,22,0,1,4,0,8,52,2
1996,בת ים,6200,035,699,527,517,10,120,44,5,0,4,13,1,2,0,22,0,48,174,18,0,0,2,3,3,57,1
1996,בת ים,6200,037,668,430,420,10,91,14,3,0,2,6,1,0,0,7,2,80,130,28,0,1,2,0,7,46,0
1996,בת ים,6200,039,628,479,467,12,109,47,7,0,0,15,1,1,0,14,0,42,149,17,0,0,2,0,5,54,4
1996,בת ים,6200,040,869,642,622,20,188,41,1,1,0,18,0,0,0,28,1,61,220,17,0,0,2,0,3,41,0
1996,בת ים,6200,041,875,618,602,16,187,44,5,0,5,12,1,1,0,9,1,43,185,33,0,0,5,0,12,58,1
1996,בת ים,6200,042,584,423,409,14,152,20,4,0,0,10,1,0,0,17,1,24,107,21,1,0,2,0,2,46,1
1996,בת ים,6200,043,748,531,524,7,126,41,6,0,3,21,1,0,0,17,1,24,192,25,0,0,6,1,4,53,3
1996,בת ים,6200,044,738,564,563,1,186,42,3,0,1,21,0,0,0,14,0,10,208,29,0,0,1,0,4,42,2
1996,בת ים,6200,047,863,626,615,11,138,29,0,0,6,19,0,1,0,14,0,46,247,24,1,0,3,0,13,68,6
1996,בת ים,6200,048,841,598,579,19,138,28,3,0,1,17,0,0,0,16,0,55,217,19,0,0,7,0,4,72,2
1996,בת ים,6200,049,863,619,609,10,165,36,2,0,3,11,0,0,0,21,1,45,200,14,0,1,2,0,7,100,1
1996,בת ים,6200,050,674,520,504,16,145,28,1,0,0,19,1,0,0,9,0,26,162,26,1,0,3,0,6,75,2
1996,בת ים,6200,051,896,662,648,14,183,16,0,0,2,21,1,1,0,9,1,65,247,22,0,0,7,1,2,70,0
1996,בת ים,6200,052,768,586,571,15,157,40,3,0,1,11,2,0,0,12,0,20,239,23,0,0,8,0,6,49,0
1996,בת ים,6200,053,782,607,600,7,198,31,3,0,1,30,2,0,0,13,0,33,205,20,0,0,4,0,4,54,2
1996,בת ים,6200,054,796,616,612,4,177,32,2,0,0,30,0,0,0,9,1,45,227,21,0,0,6,1,0,60,1
1996,בת ים,6200,055,647,510,500,10,143,29,4,1,0,9,1,0,0,12,1,31,185,17,0,1,6,0,4,55,1
1996,בת ים,6200,056,547,416,407,9,119,13,2,0,0,14,2,0,0,11,0,29,129,22,0,0,1,0,3,60,2
1996,בת ים,6200,058,823,619,600,19,139,33,1,0,0,12,0,1,0,24,0,71,225,18,0,0,4,0,10,61,1
1996,בת ים,6200,059,531,394,386,8,119,16,6,0,5,12,0,0,0,7,1,54,109,14,0,0,3,0,9,29,2
1996,בת ים,6200,060,547,422,407,15,119,23,1,1,0,10,2,1,0,13,1,26,136,18,0,0,2,2,1,50,1
1996,בת ים,6200,061,772,566,551,15,193,23,6,0,0,17,1,0,0,7,0,45,166,27,1,0,7,2,4,51,1
1996,בת ים,6200,062,764,555,530,25,147,22,3,0,0,13,0,2,0,15,0,23,230,17,0,0,2,0,1,55,0
1996,בת ים,6200,063,754,533,523,10,154,56,1,0,2,13,5,0,0,19,0,34,168,19,0,1,6,0,15,30,0
1996,בת ים,6200,064,616,453,444,9,152,33,6,1,0,21,0,0,0,7,1,26,143,12,0,0,3,0,0,39,0
1996,בת ים,6200,065,694,489,481,8,131,43,4,0,1,17,1,1,0,13,0,45,143,38,0,0,6,0,4,34,0
1996,בת ים,6200,066,725,578,557,21,168,44,1,0,0,22,1,1,0,7,0,22,213,20,0,0,2,0,0,55,1
1996,בת ים,6200,067,485,346,343,3,133,24,2,0,0,22,0,0,0,9,0,9,103,7,0,1,5,0,4,23,1
1996,בת ים,6200,068,531,402,395,7,135,25,0,0,1,13,1,0,0,4,1,15,129,30,0,0,1,0,0,38,2
1996,בת ים,6200,069,659,471,457,14,187,30,3,0,1,13,0,0,0,17,0,27,111,15,1,0,5,0,3,43,1
1996,בת ים,6200,070,799,547,532,15,149,30,0,0,2,15,0,0,0,9,0,51,199,15,0,0,2,0,10,48,2
1996,בת ים,6200,071,619,445,430,15,146,24,0,0,0,12,1,0,0,10,0,46,131,19,1,0,3,0,2,35,0
1996,בת ים,6200,073,663,498,483,15,185,29,1,1,1,17,1,1,0,10,0,50,132,30,0,0,3,0,0,22,0
1996,בת ים,6200,074,889,650,633,17,196,37,5,0,1,21,1,0,0,18,0,66,205,37,0,1,5,0,1,38,1
1996,בת ים,6200,075,725,534,513,21,214,27,4,0,0,12,0,0,0,10,0,46,146,12,0,1,1,1,2,34,3
1996,בת ים,6200,076,639,463,451,12,158,36,5,0,1,12,5,0,0,16,0,32,140,10,0,1,2,0,1,31,1
1996,בת ים,6200,077,791,584,569,15,200,33,2,0,17,1,0,0,0,12,0,44,179,27,0,0,3,1,7,42,1
1996,בת ים,6200,078,599,446,434,12,154,23,0,0,0,10,2,0,0,4,0,39,132,22,0,0,8,0,2,36,2
1996,בת ים,6200,079,708,568,552,16,182,36,1,2,1,19,1,0,0,19,0,33,192,26,0,0,6,0,2,31,1
1996,בת ים,6200,080,793,608,587,21,216,38,8,0,2,19,2,0,0,14,2,27,178,28,0,0,6,0,8,38,1
1996,בת ים,6200,081,540,379,365,14,85,19,3,1,1,7,0,0,0,7,0,77,96,14,1,0,2,0,3,46,3
1996,בת ים,6200,082,696,438,414,24,120,8,1,2,0,5,0,2,0,11,3,49,119,24,0,1,1,0,7,58,3
1996,בת ים,6200,083,680,461,433,28,111,19,2,0,0,4,0,0,0,10,0,66,152,8,0,1,3,0,4,50,3
1996,בת ים,6200,084,641,474,463,11,134,37,2,1,2,4,0,1,0,8,1,58,125,8,2,0,2,1,6,71,0
1996,בת ים,6200,085,543,361,350,11,93,19,1,0,1,2,0,0,0,4,0,41,95,26,0,0,4,1,13,50,0
1996,בת ים,6200,086,684,484,473,11,140,18,0,0,2,10,1,2,0,17,1,68,139,25,1,0,6,0,5,38,0
1996,בת ים,6200,088,540,317,301,16,73,20,2,1,1,2,0,1,0,7,2,41,93,9,0,0,2,2,0,45,0
1996,בת ים,6200,089,718,506,497,9,159,20,0,0,1,14,0,0,0,6,0,59,153,19,0,0,1,0,4,61,0
1996,בת ים,6200,091,569,372,356,16,128,22,5,0,0,10,1,0,0,9,0,37,88,19,0,1,5,1,2,27,1
1996,בת ים,6200,092,577,343,329,14,89,6,0,0,2,11,0,0,0,8,0,39,101,14,0,0,0,2,4,52,1
1996,בת ים,6200,093,663,471,458,13,128,27,5,0,0,8,3,0,0,9,0,60,135,26,0,0,3,0,3,51,0
1996,בת ים,6200,094,863,596,576,20,191,31,2,1,3,16,1,0,0,11,1,68,148,30,1,0,4,0,2,63,3
1996,בת ים,6200,095,542,376,365,11,129,22,1,0,1,6,1,0,0,5,0,35,109,37,0,0,4,0,2,13,0
1996,בת ים,6200,096,748,469,455,14,161,27,0,0,1,6,0,0,0,4,0,50,113,30,0,0,4,1,8,49,1
1996,בת ים,6200,097,559,371,358,13,92,31,3,4,2,7,0,1,0,13,0,49,86,10,1,0,3,1,3,51,1
1996,בת ים,6200,098,785,552,538,14,210,39,1,0,3,22,3,0,0,11,1,32,119,53,0,0,2,0,4,37,1
1996,בת ים,6200,099,627,451,440,11,111,18,3,1,3,9,1,1,0,9,2,55,134,24,0,0,3,0,6,59,1
1996,בת ים,6200,100,775,562,551,11,194,25,2,0,0,18,1,1,0,12,0,59,138,59,0,1,6,1,2,32,0
1996,בת ים,6200,101,721,484,472,12,163,30,3,0,4,6,0,0,0,7,0,55,119,35,0,0,2,0,2,44,2
1996,בת ים,6200,103,754,531,515,16,183,18,3,0,0,15,0,0,0,7,0,39,157,28,2,0,6,0,7,50,0
1996,בת ים,6200,104,639,469,453,16,152,17,4,0,3,13,2,3,0,7,0,45,138,28,0,0,2,0,2,37,0
1996,בת ים,6200,105,664,495,486,9,161,40,4,0,1,11,4,1,0,16,2,17,151,24,0,0,5,1,3,43,2
1996,בת ים,6200,106,730,492,464,28,75,10,1,0,5,5,3,1,0,11,2,68,192,11,0,0,2,0,5,70,3
1996,בת ים,6200,107,859,623,608,15,210,29,9,0,0,15,0,3,0,13,2,42,195,39,0,0,10,0,0,41,0
1996,בת ים,6200,108,615,435,408,27,62,43,0,0,0,8,0,1,0,7,1,22,146,4,1,1,4,0,2,106,0
1996,בת ים,6200,109,537,419,408,11,102,30,3,0,0,13,0,0,0,13,0,13,167,11,0,0,1,0,5,48,2
1996,בת ים,6200,110,549,385,373,12,140,16,0,0,0,11,0,0,0,5,0,50,98,13,0,0,3,0,4,31,2
1996,בת ים,6200,111,694,438,418,20,105,19,2,0,1,10,0,0,0,8,0,68,142,7,0,0,1,0,4,51,0
1996,בת ים,6200,112,626,418,402,16,158,8,2,0,1,6,1,0,0,5,0,32,139,23,0,1,7,1,1,16,1
1996,בת ים,6200,113,524,280,277,3,66,13,1,0,3,4,1,0,0,15,0,18,100,8,1,0,1,0,2,44,0
1996,בת ים,6200,114,458,319,318,1,83,14,1,0,1,8,0,0,0,9,1,36,122,10,0,2,3,0,1,25,2
1996,בת ים,6200,115,744,520,505,15,126,27,8,0,0,14,1,0,0,10,0,51,176,20,0,0,8,1,10,53,0
1996,בת ים,6200,116,801,587,579,8,170,51,1,1,3,11,1,0,0,26,1,42,185,23,0,0,6,0,5,50,3
1996,בת ים,6200,117,862,565,545,20,141,31,3,0,6,14,1,0,0,12,0,59,173,28,0,0,5,1,3,67,1
1996,בת ים,6200,118,666,478,470,8,106,48,5,0,0,17,0,2,0,7,5,28,173,17,0,0,7,0,3,50,2
1996,בת ים,6200,119,478,354,348,6,109,16,3,0,0,8,1,0,0,11,1,18,138,17,0,0,2,0,2,22,0
1996,בת ים,6200,119,458,332,327,5,102,18,1,0,1,8,0,0,0,12,0,18,123,16,0,1,3,0,3,20,1
1996,בת ים,6200,120,826,599,586,13,160,40,1,0,2,18,0,0,0,10,0,27,242,20,0,0,0,0,5,58,3
1996,בת ים,6200,121,884,622,612,10,179,46,2,0,1,13,1,1,0,12,0,22,204,17,1,1,5,0,0,104,3
1996,בת ים,6200,122,672,490,482,8,128,55,5,0,1,13,0,2,0,7,0,15,160,10,1,0,3,1,1,77,3
1996,בת ים,6200,123,601,416,404,12,82,45,1,0,1,4,0,0,0,20,1,12,156,10,0,0,5,0,8,58,1
1996,בת ים,6200,124,634,430,414,16,119,40,5,0,1,12,1,0,0,2,1,24,160,9,0,0,3,0,4,32,1
1996,בת ים,6200,125,740,567,551,16,131,39,0,0,0,17,0,1,0,15,2,3,241,23,0,0,0,0,4,75,0
1996,בת ים,6200,126,450,358,356,2,88,24,3,0,0,16,0,0,0,6,0,10,139,13,0,0,1,1,0,54,1
1996,בת ים,6200,126,455,359,354,5,107,22,0,0,0,18,0,0,0,11,0,6,136,14,0,0,2,0,0,38,0
1996,בת ים,6200,127,653,526,522,4,174,47,3,0,1,12,0,1,0,10,0,19,182,26,0,0,1,0,3,41,2
1996,בת ים,6200,128,772,566,552,14,180,31,2,0,0,10,0,0,0,14,0,45,197,23,0,0,1,0,7,41,1
1996,בת ים,6200,129,555,431,421,10,97,20,3,0,1,15,1,0,0,11,1,18,156,20,0,0,6,0,1,61,10
1996,בת ים,6200,130,465,287,281,6,49,17,1,0,0,11,0,0,0,7,0,27,109,8,0,0,0,1,4,47,0
1996,בת ים,6200,130,484,304,299,5,81,16,1,0,1,6,0,0,0,8,0,18,122,12,0,0,2,0,3,29,0
1996,בת ים,6200,131,761,545,527,18,163,26,8,0,1,17,1,1,0,10,2,37,188,15,0,2,6,1,5,43,1
1996,בת ים,6200,132,713,521,503,18,146,30,2,0,1,12,0,0,0,18,0,32,167,16,0,1,5,0,6,65,2
1996,בת ים,6200,133,773,556,548,8,153,27,2,2,2,7,2,1,0,6,0,67,193,18,1,0,3,1,2,61,0
1996,בת ים,6200,134,742,519,509,10,127,22,4,1,2,19,0,0,0,9,1,54,166,22,3,0,6,0,8,65,0
